param_name,param_value,trial,step,polarisation,cluster_count,nn_distance
ali_weight,0.6,3,1025,0.464867,20,145.655278
ali_weight,0.6,3,1050,0.480546,20,145.534862
ali_weight,0.6,3,1075,0.487506,20,144.902730
ali_weight,0.6,3,1100,0.489835,20,143.717630
ali_weight,0.6,3,1125,0.482664,20,142.415888
ali_weight,0.6,3,1150,0.481784,19,141.207095
ali_weight,0.6,3,1175,0.510138,18,139.394681
ali_weight,0.6,3,1200,0.535952,16,138.125390
ali_weight,0.6,3,1225,0.497301,16,136.932966
ali_weight,0.6,3,1250,0.521892,15,135.853195
ali_weight,0.6,3,1275,0.456815,14,135.165601
ali_weight,0.6,3,1300,0.427487,15,135.071527
ali_weight,0.6,3,1325,0.423527,15,135.011893
ali_weight,0.6,3,1350,0.427307,15,134.632003
ali_weight,0.6,3,1375,0.393994,15,134.522615
ali_weight,0.6,3,1400,0.357157,15,134.748836
ali_weight,0.6,3,1425,0.347661,15,135.123721
ali_weight,0.6,3,1450,0.374179,14,135.718459
ali_weight,0.6,3,1475,0.436502,15,136.320138
ali_weight,0.6,3,1500,0.453862,16,137.229542
ali_weight,0.6,3,1525,0.457368,16,138.238072
ali_weight,0.6,3,1550,0.437027,16,139.425203
ali_weight,0.6,3,1575,0.409649,16,140.780311
ali_weight,0.6,3,1600,0.400810,16,142.069944
ali_weight,0.6,3,1625,0.378813,16,143.266565
ali_weight,0.6,3,1650,0.359771,18,144.195424
ali_weight,0.6,3,1675,0.313918,18,145.051757
ali_weight,0.6,3,1700,0.251774,18,145.754353
ali_weight,0.6,3,1725,0.247805,18,145.924662
ali_weight,0.6,3,1750,0.254583,17,145.865592
ali_weight,0.6,3,1775,0.261886,17,145.756362
ali_weight,0.6,3,1800,0.246101,16,145.557025
ali_weight,0.6,3,1825,0.252580,14,144.472345
ali_weight,0.6,3,1850,0.248065,14,143.239395
ali_weight,0.6,3,1875,0.257214,13,142.417596
ali_weight,0.6,3,1900,0.257374,13,141.767828
ali_weight,0.6,3,1925,0.253649,13,141.181086
ali_weight,0.6,3,1950,0.250419,12,140.635341
ali_weight,0.6,3,1975,0.224308,12,140.092865
ali_weight,0.6,3,2000,0.234332,10,139.395347
ali_weight,0.6,3,2025,0.248637,10,138.824763
ali_weight,0.6,3,2050,0.231953,11,138.367934
ali_weight,0.6,3,2075,0.207565,11,137.959685
ali_weight,0.6,3,2100,0.224343,10,137.340489
ali_weight,0.6,3,2125,0.257060,10,136.807046
ali_weight,0.6,3,2150,0.288065,10,136.460607
ali_weight,0.6,3,2175,0.291864,11,136.334001
ali_weight,0.6,3,2200,0.318549,11,136.528181
ali_weight,0.6,3,2225,0.346459,11,136.651945
ali_weight,0.6,3,2250,0.367403,11,136.699393
ali_weight,0.6,3,2275,0.420764,11,136.578856
ali_weight,0.6,3,2300,0.460385,11,136.677886
ali_weight,0.6,3,2325,0.463795,11,137.036556
ali_weight,0.6,3,2350,0.464850,11,137.451155
ali_weight,0.6,3,2375,0.477278,11,137.786872
ali_weight,0.6,3,2400,0.480722,11,137.966263
ali_weight,0.6,3,2425,0.481747,11,138.174210
ali_weight,0.6,3,2450,0.480790,11,138.408348
ali_weight,0.6,3,2475,0.478040,11,138.635348
ali_weight,0.6,3,2500,0.488783,10,138.551461
ali_weight,0.6,3,2525,0.456771,10,138.250592
ali_weight,0.6,3,2550,0.408918,11,138.325127
ali_weight,0.6,3,2575,0.381535,11,138.749106
ali_weight,0.6,3,2600,0.360650,11,139.105281
ali_weight,0.6,3,2625,0.385803,11,139.479577
ali_weight,0.6,3,2650,0.403482,11,139.879028
ali_weight,0.6,3,2675,0.392422,11,140.261166
ali_weight,0.6,3,2700,0.381395,11,140.701434
ali_weight,0.6,3,2725,0.367183,11,141.097037
ali_weight,0.6,3,2750,0.350195,11,141.454504
ali_weight,0.6,3,2775,0.331726,11,141.863152
ali_weight,0.6,3,2800,0.323609,11,141.730752
ali_weight,0.6,3,2825,0.292716,11,141.551312
ali_weight,0.6,3,2850,0.270033,12,141.355114
ali_weight,0.6,3,2875,0.271631,12,141.265406
ali_weight,0.6,3,2900,0.278147,12,141.150439
ali_weight,0.6,3,2925,0.284093,12,140.842213
ali_weight,0.6,3,2950,0.290903,12,140.490282
ali_weight,0.6,3,2975,0.297691,12,140.142025
ali_weight,0.6,3,3000,0.323013,13,139.844031
ali_weight,0.6,3,3025,0.341350,13,139.493486
ali_weight,0.6,3,3050,0.355105,13,139.144969
ali_weight,0.6,3,3075,0.340944,12,138.853854
ali_weight,0.6,3,3100,0.301105,12,138.498722
ali_weight,0.6,3,3125,0.224951,11,138.097576
ali_weight,0.6,3,3150,0.220774,11,137.703589
ali_weight,0.6,3,3175,0.210524,11,137.552416
ali_weight,0.6,3,3200,0.183352,11,137.597854
ali_weight,0.6,3,3225,0.151016,11,137.478824
ali_weight,0.6,3,3250,0.131640,11,136.861622
ali_weight,0.6,3,3275,0.121363,11,136.323967
ali_weight,0.6,3,3300,0.094182,10,136.141956
ali_weight,0.6,3,3325,0.088052,10,136.358381
ali_weight,0.6,3,3350,0.124691,9,136.374131
ali_weight,0.6,3,3375,0.159939,9,136.253796
ali_weight,0.6,3,3400,0.171337,9,136.265454
ali_weight,0.6,3,3425,0.180098,9,136.317174
ali_weight,0.6,3,3450,0.198265,8,136.370840
ali_weight,0.6,3,3475,0.234082,9,136.204996
ali_weight,0.6,3,3500,0.262644,9,136.003658
ali_weight,0.6,3,3525,0.292227,9,135.905565
ali_weight,0.6,3,3550,0.320587,10,135.906560
ali_weight,0.6,3,3575,0.350407,9,135.951709
ali_weight,0.6,3,3600,0.400338,8,135.795224
ali_weight,0.6,3,3625,0.439813,8,135.608379
ali_weight,0.6,3,3650,0.473150,8,135.521889
ali_weight,0.6,3,3675,0.505070,7,135.416174
ali_weight,0.6,3,3700,0.539937,6,135.103434
ali_weight,0.6,3,3725,0.576385,6,134.816111
ali_weight,0.6,3,3750,0.609719,6,134.666713
ali_weight,0.6,3,3775,0.633728,6,134.499062
ali_weight,0.6,3,3800,0.655924,5,134.288096
ali_weight,0.6,3,3825,0.672638,5,133.975868
ali_weight,0.6,3,3850,0.686424,5,133.680848
ali_weight,0.6,3,3875,0.695055,5,133.402399
ali_weight,0.6,3,3900,0.699600,5,133.156312
ali_weight,0.6,3,3925,0.693911,6,132.957620
ali_weight,0.6,3,3950,0.674277,5,132.938008
ali_weight,0.6,3,3975,0.688305,5,132.860014
ali_weight,0.6,3,4000,0.740388,5,132.465944
ali_weight,0.6,3,4025,0.792524,4,131.869029
ali_weight,0.6,3,4050,0.824694,4,131.547841
ali_weight,0.6,3,4075,0.829683,4,131.522733
ali_weight,0.6,3,4100,0.802799,4,131.684151
ali_weight,0.6,3,4125,0.811928,5,131.796941
ali_weight,0.6,3,4150,0.826398,5,131.936217
ali_weight,0.6,3,4175,0.833707,5,132.130288
ali_weight,0.6,3,4200,0.833011,5,132.383707
ali_weight,0.6,3,4225,0.827127,6,132.572751
ali_weight,0.6,3,4250,0.813030,6,132.556457
ali_weight,0.6,3,4275,0.807271,6,132.375150
ali_weight,0.6,3,4300,0.802141,6,132.172228
ali_weight,0.6,3,4325,0.799971,5,132.000006
ali_weight,0.6,3,4350,0.800338,5,131.885376
ali_weight,0.6,3,4375,0.803436,5,131.811963
ali_weight,0.6,3,4400,0.807500,5,131.761409
ali_weight,0.6,3,4425,0.811895,5,131.746077
ali_weight,0.6,3,4450,0.816490,5,131.757540
ali_weight,0.6,3,4475,0.820339,5,131.776053
ali_weight,0.6,3,4500,0.823754,5,131.818467
ali_weight,0.6,3,4525,0.834488,4,131.849673
ali_weight,0.6,3,4550,0.832570,4,131.810199
ali_weight,0.6,3,4575,0.824971,4,132.018382
ali_weight,0.6,3,4600,0.771193,4,131.944491
ali_weight,0.6,3,4625,0.699552,4,132.253779
ali_weight,0.6,3,4650,0.610161,5,132.538815
ali_weight,0.6,3,4675,0.607942,7,132.759811
ali_weight,0.6,3,4700,0.610061,7,132.943287
ali_weight,0.6,3,4725,0.624541,7,133.214233
ali_weight,0.6,3,4750,0.627444,7,133.315177
ali_weight,0.6,3,4775,0.631183,7,133.391689
ali_weight,0.6,3,4800,0.611665,7,133.522585
ali_weight,0.6,3,4825,0.603466,7,133.166735
ali_weight,0.6,3,4850,0.603177,7,132.812319
ali_weight,0.6,3,4875,0.607881,6,132.552608
ali_weight,0.6,3,4900,0.606505,6,132.441756
ali_weight,0.6,3,4925,0.599017,6,132.465935
ali_weight,0.6,3,4950,0.617239,7,132.391299
ali_weight,0.6,3,4975,0.620113,7,132.625467
ali_weight,0.6,3,5000,0.643272,7,132.756523
ali_weight,0.6,4,0,0.151226,52,161.191418
ali_weight,0.6,4,25,0.172837,51,160.783959
ali_weight,0.6,4,50,0.137109,51,158.106079
ali_weight,0.6,4,75,0.110910,49,153.858076
ali_weight,0.6,4,100,0.108368,46,149.204441
ali_weight,0.6,4,125,0.129065,43,146.043676
ali_weight,0.6,4,150,0.204011,41,144.518673
ali_weight,0.6,4,175,0.256301,41,143.029898
ali_weight,0.6,4,200,0.252740,39,141.892871
ali_weight,0.6,4,225,0.278714,35,141.323463
ali_weight,0.6,4,250,0.260058,35,140.718563
ali_weight,0.6,4,275,0.268273,34,139.645931
ali_weight,0.6,4,300,0.337642,31,139.029110
ali_weight,0.6,4,325,0.326920,30,138.408675
ali_weight,0.6,4,350,0.237917,30,137.798741
ali_weight,0.6,4,375,0.207080,31,137.320384
ali_weight,0.6,4,400,0.206797,30,137.083966
ali_weight,0.6,4,425,0.251423,30,137.474690
ali_weight,0.6,4,450,0.253380,28,137.160041
ali_weight,0.6,4,475,0.204883,27,137.003751
ali_weight,0.6,4,500,0.180373,25,137.632700
ali_weight,0.6,4,525,0.177198,23,138.340362
ali_weight,0.6,4,550,0.115958,23,138.277449
ali_weight,0.6,4,575,0.165620,25,138.556458
ali_weight,0.6,4,600,0.231435,23,138.298113
ali_weight,0.6,4,625,0.279094,23,138.310748
ali_weight,0.6,4,650,0.284404,22,138.485817
ali_weight,0.6,4,675,0.300332,21,138.302492
ali_weight,0.6,4,700,0.316902,21,138.210777
ali_weight,0.6,4,725,0.315557,21,137.251956
ali_weight,0.6,4,750,0.311695,21,135.805078
ali_weight,0.6,4,775,0.294054,21,134.474886
ali_weight,0.6,4,800,0.308638,20,133.446682
ali_weight,0.6,4,825,0.303498,20,131.947856
ali_weight,0.6,4,850,0.247720,20,130.275642
ali_weight,0.6,4,875,0.214579,18,127.998713
ali_weight,0.6,4,900,0.134135,18,125.979275
ali_weight,0.6,4,925,0.043059,15,124.559375
ali_weight,0.6,4,950,0.033597,13,123.765465
ali_weight,0.6,4,975,0.045669,13,122.939077
ali_weight,0.6,4,1000,0.020357,12,121.946690
ali_weight,0.6,4,1025,0.022603,13,121.091873
ali_weight,0.6,4,1050,0.046207,11,120.953546
ali_weight,0.6,4,1075,0.034947,11,120.767793
ali_weight,0.6,4,1100,0.065767,11,120.608099
ali_weight,0.6,4,1125,0.125960,10,120.594030
ali_weight,0.6,4,1150,0.225911,9,120.529421
ali_weight,0.6,4,1175,0.222195,9,120.452178
ali_weight,0.6,4,1200,0.247382,9,120.475721
ali_weight,0.6,4,1225,0.289828,9,120.311179
ali_weight,0.6,4,1250,0.306752,9,120.067322
ali_weight,0.6,4,1275,0.305869,9,119.829797
ali_weight,0.6,4,1300,0.329606,9,119.537967
ali_weight,0.6,4,1325,0.380346,9,119.093872
ali_weight,0.6,4,1350,0.396777,9,118.880547
ali_weight,0.6,4,1375,0.384073,9,118.727274
ali_weight,0.6,4,1400,0.371051,8,118.557257
ali_weight,0.6,4,1425,0.360845,8,118.358010
ali_weight,0.6,4,1450,0.365415,8,118.196810
ali_weight,0.6,4,1475,0.374778,9,118.094258
ali_weight,0.6,4,1500,0.387001,9,118.089758
ali_weight,0.6,4,1525,0.392092,9,118.099217
ali_weight,0.6,4,1550,0.395525,9,118.033641
ali_weight,0.6,4,1575,0.403173,9,117.897369
ali_weight,0.6,4,1600,0.408523,9,117.674232
ali_weight,0.6,4,1625,0.412225,9,117.362614
ali_weight,0.6,4,1650,0.412807,9,117.085210
ali_weight,0.6,4,1675,0.411926,8,116.811659
ali_weight,0.6,4,1700,0.403693,7,116.664811
ali_weight,0.6,4,1725,0.400411,7,116.581011
ali_weight,0.6,4,1750,0.385706,7,116.499954
ali_weight,0.6,4,1775,0.371847,7,116.594080
ali_weight,0.6,4,1800,0.373147,6,116.718762
ali_weight,0.6,4,1825,0.372611,6,116.604149
ali_weight,0.6,4,1850,0.369371,7,116.467528
ali_weight,0.6,4,1875,0.367979,7,116.257486
ali_weight,0.6,4,1900,0.374538,7,116.096619
ali_weight,0.6,4,1925,0.380289,7,115.950494
ali_weight,0.6,4,1950,0.386037,7,115.818190
ali_weight,0.6,4,1975,0.389701,7,115.637331
ali_weight,0.6,4,2000,0.378526,7,115.490232
ali_weight,0.6,4,2025,0.376582,6,115.126577
ali_weight,0.6,4,2050,0.342875,6,114.800170
ali_weight,0.6,4,2075,0.333340,6,114.636525
ali_weight,0.6,4,2100,0.332823,5,114.439036
ali_weight,0.6,4,2125,0.341333,5,114.258546
ali_weight,0.6,4,2150,0.357945,5,114.126971
ali_weight,0.6,4,2175,0.377052,5,113.935840
ali_weight,0.6,4,2200,0.368335,5,113.908411
ali_weight,0.6,4,2225,0.361848,5,113.822745
ali_weight,0.6,4,2250,0.368053,5,113.739082
ali_weight,0.6,4,2275,0.368191,5,113.797379
ali_weight,0.6,4,2300,0.373643,5,113.968408
ali_weight,0.6,4,2325,0.377881,5,114.132145
ali_weight,0.6,4,2350,0.383673,5,114.253191
ali_weight,0.6,4,2375,0.389284,5,114.342275
ali_weight,0.6,4,2400,0.393562,5,114.414061
ali_weight,0.6,4,2425,0.396354,5,114.469760
ali_weight,0.6,4,2450,0.371270,5,114.683165
ali_weight,0.6,4,2475,0.375482,5,114.537486
ali_weight,0.6,4,2500,0.378267,5,114.396184
ali_weight,0.6,4,2525,0.376653,5,114.242140
ali_weight,0.6,4,2550,0.373210,5,114.000210
ali_weight,0.6,4,2575,0.380481,5,113.783219
ali_weight,0.6,4,2600,0.387576,5,113.498568
ali_weight,0.6,4,2625,0.382433,5,113.163595
ali_weight,0.6,4,2650,0.381520,5,112.759110
ali_weight,0.6,4,2675,0.381958,5,112.503138
ali_weight,0.6,4,2700,0.377340,5,112.504883
ali_weight,0.6,4,2725,0.355128,4,112.717251
ali_weight,0.6,4,2750,0.323413,3,112.622284
ali_weight,0.6,4,2775,0.310775,4,112.194786
ali_weight,0.6,4,2800,0.314279,5,111.835388
ali_weight,0.6,4,2825,0.307634,5,111.879341
ali_weight,0.6,4,2850,0.274099,5,111.862238
ali_weight,0.6,4,2875,0.264359,5,111.859710
ali_weight,0.6,4,2900,0.248978,5,111.949600
ali_weight,0.6,4,2925,0.173256,5,112.038122
ali_weight,0.6,4,2950,0.077135,5,112.662472
ali_weight,0.6,4,2975,0.056535,5,112.874305
ali_weight,0.6,4,3000,0.068435,6,112.951973
ali_weight,0.6,4,3025,0.007578,6,113.180868
ali_weight,0.6,4,3050,0.117708,4,113.029474
ali_weight,0.6,4,3075,0.239432,4,112.791793
ali_weight,0.6,4,3100,0.277615,5,113.207258
ali_weight,0.6,4,3125,0.267359,7,112.918132
ali_weight,0.6,4,3150,0.280555,6,112.436672
ali_weight,0.6,4,3175,0.298152,6,112.240324
ali_weight,0.6,4,3200,0.319001,6,112.116300
ali_weight,0.6,4,3225,0.426169,5,111.952415
ali_weight,0.6,4,3250,0.479979,5,112.016396
ali_weight,0.6,4,3275,0.480529,5,112.237779
ali_weight,0.6,4,3300,0.468238,6,112.274164
ali_weight,0.6,4,3325,0.434842,6,111.869926
ali_weight,0.6,4,3350,0.393645,6,111.321940
ali_weight,0.6,4,3375,0.347334,6,110.889275
ali_weight,0.6,4,3400,0.324180,5,110.484369
ali_weight,0.6,4,3425,0.283801,5,110.057294
ali_weight,0.6,4,3450,0.212883,5,109.817859
ali_weight,0.6,4,3475,0.195062,5,109.829549
ali_weight,0.6,4,3500,0.168185,5,110.001262
ali_weight,0.6,4,3525,0.171198,5,110.219003
ali_weight,0.6,4,3550,0.151194,5,110.260149
ali_weight,0.6,4,3575,0.169614,5,110.106290
ali_weight,0.6,4,3600,0.219541,5,109.918420
ali_weight,0.6,4,3625,0.259019,6,109.781403
ali_weight,0.6,4,3650,0.276273,6,109.726264
ali_weight,0.6,4,3675,0.299589,6,109.975799
ali_weight,0.6,4,3700,0.307644,6,110.356224
ali_weight,0.6,4,3725,0.337882,6,110.906281
ali_weight,0.6,4,3750,0.403365,6,111.891422
ali_weight,0.6,4,3775,0.447354,6,112.736074
ali_weight,0.6,4,3800,0.454220,6,113.209655
ali_weight,0.6,4,3825,0.421559,6,113.702149
ali_weight,0.6,4,3850,0.378328,6,114.193876
ali_weight,0.6,4,3875,0.372198,6,114.729629
ali_weight,0.6,4,3900,0.374247,6,115.354690
ali_weight,0.6,4,3925,0.379485,6,116.024150
ali_weight,0.6,4,3950,0.385879,6,116.433827
ali_weight,0.6,4,3975,0.415466,7,116.602216
ali_weight,0.6,4,4000,0.416966,7,116.482200
ali_weight,0.6,4,4025,0.421418,7,116.266901
ali_weight,0.6,4,4050,0.424328,7,116.093181
ali_weight,0.6,4,4075,0.425372,7,115.960148
ali_weight,0.6,4,4100,0.428370,7,115.888802
ali_weight,0.6,4,4125,0.456684,6,115.699213
ali_weight,0.6,4,4150,0.480878,6,115.194054
ali_weight,0.6,4,4175,0.524609,6,114.866532
ali_weight,0.6,4,4200,0.564247,6,114.634871
ali_weight,0.6,4,4225,0.595733,6,114.590991
ali_weight,0.6,4,4250,0.606598,6,114.591670
ali_weight,0.6,4,4275,0.611783,6,114.655358
ali_weight,0.6,4,4300,0.596996,6,114.937573
ali_weight,0.6,4,4325,0.543824,7,115.315320
ali_weight,0.6,4,4350,0.483049,7,115.675405
ali_weight,0.6,4,4375,0.444712,7,116.095610
ali_weight,0.6,4,4400,0.409087,7,116.492004
ali_weight,0.6,4,4425,0.370779,7,116.888405
ali_weight,0.6,4,4450,0.333270,7,117.396122
ali_weight,0.6,4,4475,0.292108,7,118.031175
ali_weight,0.6,4,4500,0.272556,6,118.576532
ali_weight,0.6,4,4525,0.258862,6,119.215081
ali_weight,0.6,4,4550,0.277853,6,119.427799
ali_weight,0.6,4,4575,0.307802,5,119.334971
ali_weight,0.6,4,4600,0.368435,5,119.321256
ali_weight,0.6,4,4625,0.431765,5,119.066015
ali_weight,0.6,4,4650,0.495149,5,118.674947
ali_weight,0.6,4,4675,0.549207,5,118.279755
ali_weight,0.6,4,4700,0.592703,5,118.081077
ali_weight,0.6,4,4725,0.655518,5,118.067386
ali_weight,0.6,4,4750,0.688141,5,118.055543
ali_weight,0.6,4,4775,0.686309,5,118.187573
ali_weight,0.6,4,4800,0.667762,5,118.113759
ali_weight,0.6,4,4825,0.658385,5,117.878430
ali_weight,0.6,4,4850,0.649974,5,117.931751
ali_weight,0.6,4,4875,0.654428,5,118.152991
ali_weight,0.6,4,4900,0.670372,4,117.954488
ali_weight,0.6,4,4925,0.662311,4,117.539751
ali_weight,0.6,4,4950,0.662667,5,117.281124
ali_weight,0.6,4,4975,0.640860,5,117.015580
ali_weight,0.6,4,5000,0.655775,5,116.664766
ali_weight,0.6,5,0,0.141553,59,171.880141
ali_weight,0.6,5,25,0.124202,57,169.157315
ali_weight,0.6,5,50,0.158505,55,166.656944
ali_weight,0.6,5,75,0.217304,52,162.685922
ali_weight,0.6,5,100,0.265823,49,159.610904
ali_weight,0.6,5,125,0.283106,47,157.640597
ali_weight,0.6,5,150,0.309659,46,154.840182
ali_weight,0.6,5,175,0.281963,43,153.354946
ali_weight,0.6,5,200,0.276128,41,153.641919
ali_weight,0.6,5,225,0.262138,41,154.663479
ali_weight,0.6,5,250,0.283533,39,156.117969
ali_weight,0.6,5,275,0.304327,38,155.386753
ali_weight,0.6,5,300,0.353441,38,153.844385
ali_weight,0.6,5,325,0.350481,36,152.186820
ali_weight,0.6,5,350,0.403269,34,151.148985
ali_weight,0.6,5,375,0.383858,32,150.252001
ali_weight,0.6,5,400,0.385224,30,149.840814
ali_weight,0.6,5,425,0.436392,29,149.485830
ali_weight,0.6,5,450,0.453598,30,149.707132
ali_weight,0.6,5,475,0.444664,28,150.469833
ali_weight,0.6,5,500,0.431903,28,151.622553
ali_weight,0.6,5,525,0.431714,28,153.201608
ali_weight,0.6,5,550,0.484964,26,154.840063
ali_weight,0.6,5,575,0.500349,24,155.976025
ali_weight,0.6,5,600,0.515330,24,156.851093
ali_weight,0.6,5,625,0.493505,23,156.896535
ali_weight,0.6,5,650,0.490975,23,155.749996
ali_weight,0.6,5,675,0.472289,23,154.445698
ali_weight,0.6,5,700,0.471349,22,153.712687
ali_weight,0.6,5,725,0.525294,23,151.875500
ali_weight,0.6,5,750,0.533062,23,149.669770
ali_weight,0.6,5,775,0.525560,22,148.141968
ali_weight,0.6,5,800,0.520080,21,146.695135
ali_weight,0.6,5,825,0.523824,21,145.622464
ali_weight,0.6,5,850,0.512871,23,144.772656
ali_weight,0.6,5,875,0.506714,22,143.956395
ali_weight,0.6,5,900,0.490419,22,143.171315
ali_weight,0.6,5,925,0.498314,18,142.015363
ali_weight,0.6,5,950,0.410723,16,141.403922
ali_weight,0.6,5,975,0.325383,14,140.724673
ali_weight,0.6,5,1000,0.303668,15,140.672837
ali_weight,0.6,5,1025,0.342721,15,140.826641
ali_weight,0.6,5,1050,0.424456,15,141.160704
ali_weight,0.6,5,1075,0.456374,15,141.089475
ali_weight,0.6,5,1100,0.527818,13,140.472553
ali_weight,0.6,5,1125,0.570414,15,140.027355
ali_weight,0.6,5,1150,0.602123,15,139.809126
ali_weight,0.6,5,1175,0.634661,15,139.527283
ali_weight,0.6,5,1200,0.653614,15,139.296243
ali_weight,0.6,5,1225,0.655410,15,139.237650
ali_weight,0.6,5,1250,0.660107,16,139.078305
ali_weight,0.6,5,1275,0.621688,16,138.837799
ali_weight,0.6,5,1300,0.663547,14,138.281277
ali_weight,0.6,5,1325,0.690678,14,137.868994
ali_weight,0.6,5,1350,0.711713,13,137.663605
ali_weight,0.6,5,1375,0.714726,13,137.428239
ali_weight,0.6,5,1400,0.728309,13,137.074767
ali_weight,0.6,5,1425,0.728400,14,136.999821
ali_weight,0.6,5,1450,0.712676,14,137.047811
ali_weight,0.6,5,1475,0.703339,14,137.273083
ali_weight,0.6,5,1500,0.700686,14,137.578271
ali_weight,0.6,5,1525,0.704972,14,137.902595
ali_weight,0.6,5,1550,0.710474,13,138.245027
ali_weight,0.6,5,1575,0.705683,13,138.292980
ali_weight,0.6,5,1600,0.700431,13,138.297721
ali_weight,0.6,5,1625,0.698429,13,138.137030
ali_weight,0.6,5,1650,0.687395,13,138.026942
ali_weight,0.6,5,1675,0.714753,12,137.887903
ali_weight,0.6,5,1700,0.723083,12,137.766738
ali_weight,0.6,5,1725,0.733210,13,137.617886
ali_weight,0.6,5,1750,0.737451,14,137.440457
ali_weight,0.6,5,1775,0.740845,14,137.240467
ali_weight,0.6,5,1800,0.746030,14,137.072447
ali_weight,0.6,5,1825,0.750696,13,136.962589
ali_weight,0.6,5,1850,0.753089,13,136.915649
ali_weight,0.6,5,1875,0.759784,13,136.896673
ali_weight,0.6,5,1900,0.765587,13,136.778029
ali_weight,0.6,5,1925,0.788792,12,136.600089
ali_weight,0.6,5,1950,0.795843,11,136.398924
ali_weight,0.6,5,1975,0.796050,11,136.185046
ali_weight,0.6,5,2000,0.793053,11,135.998459
ali_weight,0.6,5,2025,0.805975,11,135.719059
ali_weight,0.6,5,2050,0.809234,11,135.466938
ali_weight,0.6,5,2075,0.805538,11,134.839803
ali_weight,0.6,5,2100,0.802738,10,134.218515
ali_weight,0.6,5,2125,0.811220,10,133.600292
ali_weight,0.6,5,2150,0.793219,10,133.306984
ali_weight,0.6,5,2175,0.769465,10,133.088119
ali_weight,0.6,5,2200,0.757360,10,133.091286
ali_weight,0.6,5,2225,0.724118,9,132.823699
ali_weight,0.6,5,2250,0.667217,9,132.806499
ali_weight,0.6,5,2275,0.637672,9,132.977507
ali_weight,0.6,5,2300,0.621694,9,133.286496
ali_weight,0.6,5,2325,0.613757,8,133.675080
ali_weight,0.6,5,2350,0.603534,8,134.010407
ali_weight,0.6,5,2375,0.595156,8,134.469433
ali_weight,0.6,5,2400,0.591488,8,134.988106
ali_weight,0.6,5,2425,0.592429,8,135.424042
ali_weight,0.6,5,2450,0.594694,8,135.469322
ali_weight,0.6,5,2475,0.598283,9,135.240724
ali_weight,0.6,5,2500,0.604453,8,135.015604
ali_weight,0.6,5,2525,0.608674,8,134.790397
ali_weight,0.6,5,2550,0.611091,8,134.568175
ali_weight,0.6,5,2575,0.619725,8,134.346238
ali_weight,0.6,5,2600,0.631939,8,134.059711
ali_weight,0.6,5,2625,0.641378,8,133.536343
ali_weight,0.6,5,2650,0.648608,8,132.968911
ali_weight,0.6,5,2675,0.653944,8,132.425334
ali_weight,0.6,5,2700,0.658959,8,131.895971
ali_weight,0.6,5,2725,0.666026,8,131.389148
ali_weight,0.6,5,2750,0.664674,8,130.882548
ali_weight,0.6,5,2775,0.651522,8,130.322619
ali_weight,0.6,5,2800,0.628376,7,129.909713
ali_weight,0.6,5,2825,0.572791,7,129.679400
ali_weight,0.6,5,2850,0.470854,9,129.562852
ali_weight,0.6,5,2875,0.405143,8,129.289106
ali_weight,0.6,5,2900,0.381119,9,128.693430
ali_weight,0.6,5,2925,0.297079,9,128.485128
ali_weight,0.6,5,2950,0.284969,8,128.308124
ali_weight,0.6,5,2975,0.278812,8,128.421766
ali_weight,0.6,5,3000,0.277321,8,128.736814
ali_weight,0.6,5,3025,0.273465,8,128.959816
ali_weight,0.6,5,3050,0.260477,8,128.784962
ali_weight,0.6,5,3075,0.246481,8,128.974740
ali_weight,0.6,5,3100,0.260741,8,129.098062
ali_weight,0.6,5,3125,0.265876,8,129.210943
ali_weight,0.6,5,3150,0.255899,6,129.116795
ali_weight,0.6,5,3175,0.313580,7,129.072758
ali_weight,0.6,5,3200,0.388736,7,128.921986
ali_weight,0.6,5,3225,0.487805,10,129.443703
ali_weight,0.6,5,3250,0.512614,9,129.842367
ali_weight,0.6,5,3275,0.516245,9,130.297385
ali_weight,0.6,5,3300,0.522845,9,131.035338
ali_weight,0.6,5,3325,0.531720,8,131.977457
ali_weight,0.6,5,3350,0.536046,9,133.094101
ali_weight,0.6,5,3375,0.535060,9,134.287048
